date,0
2022-02-01 16:45:00+01:00,0.044148202029187136
2022-02-01 16:54:00+01:00,0.04414767604445225
2022-02-01 17:00:00+01:00,0.044181222676675576
2022-02-01 17:03:00+01:00,0.04422510438225222
2022-02-01 17:12:00+01:00,0.04402272945585699
2022-02-01 17:15:00+01:00,0.04402234836474259
2022-02-01 17:24:00+01:00,0.04403741795324757
2022-02-01 17:30:00+01:00,0.04403693126788895
2022-02-01 17:34:00+01:00,0.04403655199850567
2022-02-01 17:45:00+01:00,0.044050824466929775
2022-02-01 17:52:00+01:00,0.04509788424108367
2022-02-01 17:54:00+01:00,0.04509747378350801
2022-02-01 18:00:00+01:00,0.04511199941775983
2022-02-01 18:04:00+01:00,0.04509122855668287
2022-02-01 18:15:00+01:00,0.045071101304666635
2022-02-01 18:24:00+01:00,0.04505005150967789
2022-02-01 18:30:00+01:00,0.04504400547259676
2022-02-01 18:34:00+01:00,0.04504410990980366
2022-02-01 18:45:00+01:00,0.04500299660958503
2022-02-01 19:00:00+01:00,0.0449939380434298
2022-02-01 19:05:00+01:00,0.04497391285090636
2022-02-01 19:30:00+01:00,0.04494156829163182
2022-02-01 19:34:00+01:00,0.04493531265039977
2022-02-01 19:44:00+01:00,0.044909758102706525
2022-02-01 20:00:00+01:00,0.04486323753926634
2022-02-01 20:04:00+01:00,0.044844040124699454
2022-02-01 20:30:00+01:00,0.04483812962961908
2022-02-01 20:34:00+01:00,0.044822262348534585
2022-02-01 21:04:00+01:00,0.04487375047352835
2022-02-01 21:30:00+01:00,0.04488367983546036
2022-02-01 21:34:00+01:00,0.044884065030069614
2022-02-01 21:45:00+01:00,0.04488341849503136
2022-02-01 22:00:00+01:00,0.044868479277478106
2022-02-01 22:14:00+01:00,0.04486825348271138
2022-02-01 22:44:00+01:00,0.04485317777589853
2022-02-02 01:30:00+01:00,0.04494282252534806
2022-02-02 01:32:00+01:00,0.044942643294697
2022-02-02 01:52:00+01:00,0.04494263148406761
2022-02-02 02:00:00+01:00,0.04493282657343074
2022-02-02 02:02:00+01:00,0.044932372644659185
2022-02-02 02:12:00+01:00,0.04492276299079325
2022-02-02 02:15:00+01:00,0.04492233667782723
2022-02-02 02:22:00+01:00,0.044922777274645324
2022-02-02 03:02:00+01:00,0.04489503015725754
2022-02-02 03:55:00+01:00,0.044874205144445636
2022-02-02 04:00:00+01:00,0.04485413194255931
2022-02-02 04:52:00+01:00,0.04484642047295436
2022-02-02 05:42:00+01:00,0.04484618577252314
2022-02-02 06:12:00+01:00,0.04482572662443314
2022-02-02 06:22:00+01:00,0.044818539133644426
2022-02-02 06:32:00+01:00,0.04542443637630327
2022-02-02 06:52:00+01:00,0.04540661008619929
2022-02-02 07:12:00+01:00,0.04539671521147719
2022-02-02 07:15:00+01:00,0.0453969369901208
2022-02-02 07:30:00+01:00,0.045385988832665675
2022-02-02 07:32:00+01:00,0.04538621023288146
2022-02-02 07:42:00+01:00,0.04537571008350928
2022-02-02 07:45:00+01:00,0.045375717827699835
2022-02-02 08:00:00+01:00,0.04506018196106779
2022-02-02 08:02:00+01:00,0.045059937634302126
2022-02-02 08:12:00+01:00,0.04505971281739743
2022-02-02 08:15:00+01:00,0.04504968902308847
2022-02-02 08:23:00+01:00,0.045538637087983974
2022-02-02 08:30:00+01:00,0.045531838417811624
2022-02-02 08:34:00+01:00,0.04523774273872597
2022-02-02 08:35:00+01:00,0.04523729700476279
2022-02-02 08:42:00+01:00,0.04523712561635566
2022-02-02 08:45:00+01:00,0.04521633058558639
2022-02-02 08:54:00+01:00,0.0446375314173456
2022-02-02 08:59:00+01:00,0.04461826944278507
2022-02-02 09:03:00+01:00,0.04392104446606739
2022-02-02 09:14:00+01:00,0.0437645194336354
2022-02-02 09:15:00+01:00,0.043764302185271234
2022-02-02 09:21:00+01:00,0.043924768552921656
2022-02-02 09:30:00+01:00,0.044063493387221896
2022-02-02 09:34:00+01:00,0.044064717049714965
2022-02-02 09:39:00+01:00,0.04418368675277249
2022-02-02 09:42:00+01:00,0.04418411431641477
2022-02-02 09:45:00+01:00,0.04418411184872446
2022-02-02 09:51:00+01:00,0.04420285657101655
2022-02-02 10:00:00+01:00,0.04420243130917881
2022-02-02 10:02:00+01:00,0.04428420328119587
2022-02-02 10:12:00+01:00,0.04428448241467747
2022-02-02 10:15:00+01:00,0.04428447937582429
2022-02-02 10:22:00+01:00,0.044283433887848556
2022-02-02 10:27:00+01:00,0.044389509214450555
2022-02-02 10:30:00+01:00,0.04475656780948897
2022-02-02 10:32:00+01:00,0.044756795084044156
2022-02-02 10:42:00+01:00,0.04475661075222972
2022-02-02 10:45:00+01:00,0.04475639987689158
2022-02-02 10:49:00+01:00,0.04461019971836504
2022-02-02 11:00:00+01:00,0.044510905947615156
2022-02-02 11:02:00+01:00,0.044511134255559096
2022-02-02 11:06:00+01:00,0.04441405923372199
2022-02-02 11:12:00+01:00,0.04441095902239157
2022-02-02 11:15:00+01:00,0.04441140545441011
2022-02-02 11:22:00+01:00,0.044410965627567946
2022-02-02 11:30:00+01:00,0.044411028731078016
2022-02-02 11:32:00+01:00,0.04443075731083618
2022-02-02 11:42:00+01:00,0.04443081401620073
2022-02-02 11:46:00+01:00,0.044207623034978
2022-02-02 11:52:00+01:00,0.04380486667395251
2022-02-02 11:58:00+01:00,0.04323203672379254
2022-02-02 12:00:00+01:00,0.04323224556293034
2022-02-02 12:02:00+01:00,0.04317308158457035
2022-02-02 12:08:00+01:00,0.04339097065513044
2022-02-02 12:12:00+01:00,0.04339935657479389
2022-02-02 12:14:00+01:00,0.0433991402316251
2022-02-02 12:22:00+01:00,0.04341974179867767
2022-02-02 12:30:00+01:00,0.043416901147943325
2022-02-02 12:31:00+01:00,0.043417544082530894
2022-02-02 12:38:00+01:00,0.04329189763331725
2022-02-02 12:40:00+01:00,0.04329168280484549
2022-02-02 12:42:00+01:00,0.0432916904403457
2022-02-02 12:45:00+01:00,0.043291527986930624
2022-02-02 12:52:00+01:00,0.043292020250979384
2022-02-02 13:00:00+01:00,0.04329186758161613
2022-02-02 13:02:00+01:00,0.04329251486762073
2022-02-02 13:12:00+01:00,0.04329178973689957
2022-02-02 13:16:00+01:00,0.04328952218855149
2022-02-02 13:18:00+01:00,0.043150066195833274
2022-02-02 13:22:00+01:00,0.04314953352063968
2022-02-02 13:30:00+01:00,0.04314985434852053
2022-02-02 13:32:00+01:00,0.04314987389640251
2022-02-02 13:42:00+01:00,0.04296762444638487
2022-02-02 13:45:00+01:00,0.04296500102068517
2022-02-02 13:52:00+01:00,0.04296467888636596
2022-02-02 14:01:00+01:00,0.04266405058146411
2022-02-02 14:04:00+01:00,0.04267703318825815
2022-02-02 14:12:00+01:00,0.042676319674791276
2022-02-02 14:15:00+01:00,0.042675946544965294
2022-02-02 14:22:00+01:00,0.042672004788654135
2022-02-02 14:30:00+01:00,0.0426715212600917
2022-02-02 14:32:00+01:00,0.04267136610596803
2022-02-02 14:44:00+01:00,0.0426328173897736
2022-02-02 14:46:00+01:00,0.042768173618125876
2022-02-02 14:48:00+01:00,0.04276619619327289
2022-02-02 14:52:00+01:00,0.042784641146844986
2022-02-02 15:00:00+01:00,0.04288187087459095
2022-02-02 15:02:00+01:00,0.04290109847644544
2022-02-02 15:12:00+01:00,0.04289801803684051
2022-02-02 15:15:00+01:00,0.04289740863015409
2022-02-02 15:22:00+01:00,0.042896948393972144
2022-02-02 15:31:00+01:00,0.04299419198031621
2022-02-02 15:42:00+01:00,0.042994560571412356
2022-02-02 15:45:00+01:00,0.042994769738434774
2022-02-02 15:52:00+01:00,0.04299407815392657
2022-02-02 15:59:00+01:00,0.043108791369468324
2022-02-02 16:02:00+01:00,0.04310842468622811
2022-02-02 16:12:00+01:00,0.04312389623685395
2022-02-02 16:15:00+01:00,0.04312350306739881
2022-02-02 16:17:00+01:00,0.04310862344362913
2022-02-02 16:22:00+01:00,0.04316664222478642
2022-02-02 16:30:00+01:00,0.04316698605012546
2022-02-02 16:34:00+01:00,0.0433677832243093
2022-02-02 16:43:00+01:00,0.043367450497663024
2022-02-02 16:45:00+01:00,0.04336788318322767
2022-02-02 16:52:00+01:00,0.04336777061195465
2022-02-02 16:56:00+01:00,0.043368567138471176
2022-02-02 17:00:00+01:00,0.04336797025583536
2022-02-02 17:02:00+01:00,0.04334785839592076
2022-02-02 17:08:00+01:00,0.04334608026553843
2022-02-02 17:12:00+01:00,0.043360661633167444
2022-02-02 17:15:00+01:00,0.043360292031591016
2022-02-02 17:22:00+01:00,0.043562447872436974
2022-02-02 17:30:00+01:00,0.0435631172646701
2022-02-02 17:32:00+01:00,0.04356318092119248
2022-02-02 17:42:00+01:00,0.04357799748502208
2022-02-02 17:45:00+01:00,0.043577845092540674
2022-02-02 17:52:00+01:00,0.04357852169920897
2022-02-02 18:00:00+01:00,0.04357837677756823
2022-02-02 18:02:00+01:00,0.043578378181388516
2022-02-02 18:12:00+01:00,0.043578850844565746
2022-02-02 18:15:00+01:00,0.04357886503640169
2022-02-02 18:22:00+01:00,0.043593047459092725
2022-02-02 18:30:00+01:00,0.04359367534181022
2022-02-02 18:32:00+01:00,0.04359394908965652
2022-02-02 18:42:00+01:00,0.043593806058900036
2022-02-02 18:45:00+01:00,0.04359439094507814
2022-02-02 18:52:00+01:00,0.0435940321474767
2022-02-02 19:00:00+01:00,0.04360440183304826
2022-02-02 19:02:00+01:00,0.04361468686656869
2022-02-02 19:05:00+01:00,0.04359452663094138
2022-02-02 19:12:00+01:00,0.043592114124326384
2022-02-02 19:15:00+01:00,0.043591910468517306
2022-02-02 19:22:00+01:00,0.043591911991608646
2022-02-02 19:30:00+01:00,0.04359238880016908
2022-02-02 19:42:00+01:00,0.04359219449228094
2022-02-02 19:45:00+01:00,0.04359198785326387
2022-02-02 19:52:00+01:00,0.0435915743118528
2022-02-02 20:00:00+01:00,0.043591164157484916
2022-02-02 20:02:00+01:00,0.04359095155545572
2022-02-02 20:12:00+01:00,0.04357144806879148
2022-02-02 20:15:00+01:00,0.04357166561771593
2022-02-02 20:22:00+01:00,0.04357123731197211
2022-02-02 20:30:00+01:00,0.043571243635509405
2022-02-02 20:32:00+01:00,0.043571460078726344
2022-02-02 20:42:00+01:00,0.04357059565932058
2022-02-02 20:45:00+01:00,0.04357059476313161
2022-02-02 21:00:00+01:00,0.04355128841328653
2022-02-02 21:02:00+01:00,0.04355150703699568
2022-02-02 21:12:00+01:00,0.043535646932588115
2022-02-02 21:15:00+01:00,0.043536081309148045
2022-02-02 21:22:00+01:00,0.04353832084158347
2022-02-02 21:30:00+01:00,0.043518396775683046
2022-02-02 21:32:00+01:00,0.04351839549307299
2022-02-02 21:42:00+01:00,0.043518400877767247
2022-02-02 21:45:00+01:00,0.04351840186237441
2022-02-02 21:52:00+01:00,0.0435175423641513
2022-02-02 22:00:00+01:00,0.043517763582632624
2022-02-02 22:02:00+01:00,0.043507458943936955
2022-02-02 22:12:00+01:00,0.043497384484082705
2022-02-02 22:15:00+01:00,0.043496952844917135
2022-02-02 22:42:00+01:00,0.043462722834000156
2022-02-02 22:45:00+01:00,0.04346250158477224
2022-02-02 22:52:00+01:00,0.04346164594637641
2022-02-02 23:00:00+01:00,0.043598554587233995
2022-02-03 01:02:00+01:00,0.043179054384799506
2022-02-03 01:10:00+01:00,0.043178612463335105
2022-02-03 01:15:00+01:00,0.04317821060079979
2022-02-03 01:20:00+01:00,0.04317864017496508
2022-02-03 01:30:00+01:00,0.04315854277470324
2022-02-03 01:40:00+01:00,0.0431978630176475
2022-02-03 01:45:00+01:00,0.04319786330686248
2022-02-03 01:50:00+01:00,0.04319829654290505
2022-02-03 02:00:00+01:00,0.04317842419077885
2022-02-03 02:10:00+01:00,0.04317842826058844
2022-02-03 02:15:00+01:00,0.043178639303023625
2022-02-03 02:20:00+01:00,0.04317842117092244
2022-02-03 02:30:00+01:00,0.043158563925585224
2022-02-03 02:40:00+01:00,0.043158565061619164
2022-02-03 02:45:00+01:00,0.04315837507167548
2022-02-03 02:50:00+01:00,0.04315859469144199
2022-02-03 03:10:00+01:00,0.04315819629265254
2022-02-03 03:15:00+01:00,0.043148016741813566
2022-02-03 04:30:00+01:00,0.043706363590801135
2022-02-03 05:20:00+01:00,0.0436787410017746
2022-02-03 05:30:00+01:00,0.04366906275616824
2022-02-03 05:40:00+01:00,0.04367316084759713
2022-02-03 05:45:00+01:00,0.04367316099682823
2022-02-03 05:50:00+01:00,0.043663715490822555
2022-02-03 06:00:00+01:00,0.04366331983467024
2022-02-03 06:10:00+01:00,0.04365391402650328
2022-02-03 06:15:00+01:00,0.043653463925046904
2022-02-03 06:20:00+01:00,0.04365368079559255
2022-02-03 07:10:00+01:00,0.04363098793980543
2022-02-03 07:15:00+01:00,0.04362051836418565
2022-02-03 07:20:00+01:00,0.04362052409179649
2022-02-03 07:30:00+01:00,0.04362095604641011
2022-02-03 07:40:00+01:00,0.04361070732563863
2022-02-03 07:45:00+01:00,0.0436107529275729
2022-02-03 07:50:00+01:00,0.04361053495269767
2022-02-03 08:00:00+01:00,0.04360087676427275
2022-02-03 08:04:00+01:00,0.04368439453146084
2022-02-03 08:10:00+01:00,0.043691461760661264
2022-02-03 08:30:00+01:00,0.04420528914370433
2022-02-03 08:36:00+01:00,0.04370253989714789
2022-02-03 08:41:00+01:00,0.04357449030825121
2022-02-03 08:45:00+01:00,0.04357449189871532
2022-02-03 08:50:00+01:00,0.04357433104035924
2022-02-03 09:00:00+01:00,0.04359390149218094
2022-02-03 09:10:00+01:00,0.04361053728640717
2022-02-03 09:15:00+01:00,0.043611548696348264
2022-02-03 09:19:00+01:00,0.04360619411524912
2022-02-03 09:30:00+01:00,0.0436262164307672
2022-02-03 09:50:00+01:00,0.04353794408896952
2022-02-03 10:00:00+01:00,0.0435377731684594
2022-02-03 10:12:00+01:00,0.043516164020559946
2022-02-03 10:16:00+01:00,0.04351636700181544
2022-02-03 10:21:00+01:00,0.043516269168894055
2022-02-03 10:30:00+01:00,0.04351566463024678
2022-02-03 10:40:00+01:00,0.0434962368309388
2022-02-03 10:46:00+01:00,0.04374499728376312
2022-02-03 10:50:00+01:00,0.04374232408079956
2022-02-03 11:00:00+01:00,0.04374173970051711
2022-02-03 11:10:00+01:00,0.043742813093515895
2022-02-03 11:15:00+01:00,0.0437426250906245
2022-02-03 11:20:00+01:00,0.04374223834152268
2022-02-03 11:30:00+01:00,0.04370324266677694
2022-02-03 11:40:00+01:00,0.04370324589845514
2022-02-03 12:00:00+01:00,0.0435589721688619
2022-02-03 12:08:00+01:00,0.043552044635606406
2022-02-03 12:10:00+01:00,0.043552057748072935
2022-02-03 12:15:00+01:00,0.04355212040022605
2022-02-03 12:20:00+01:00,0.04355211782134643
2022-02-03 12:30:00+01:00,0.04357168966257333
2022-02-03 12:45:00+01:00,0.04357110229036548
2022-02-03 12:58:00+01:00,0.04342391552612869
2022-02-03 13:00:00+01:00,0.0434245525799476
2022-02-03 13:05:00+01:00,0.043424345861032214
2022-02-03 13:09:00+01:00,0.043443368678237816
2022-02-03 13:15:00+01:00,0.04346360839052826
2022-02-03 13:20:00+01:00,0.043463281949561346
2022-02-03 13:30:00+01:00,0.04349492262476766
2022-02-03 13:44:00+01:00,0.043403782946086565
2022-02-03 13:47:00+01:00,0.04380990039274372
2022-02-03 13:50:00+01:00,0.043810338718691805
2022-02-03 14:00:00+01:00,0.043810837986343984
2022-02-03 14:15:00+01:00,0.04383135529621261
2022-02-03 14:20:00+01:00,0.04384675977746643
2022-02-03 14:30:00+01:00,0.04384443715989345
2022-02-03 14:36:00+01:00,0.043751830038109375
2022-02-03 14:45:00+01:00,0.043766855060582165
2022-02-03 14:51:00+01:00,0.04370917982023508
2022-02-03 14:54:00+01:00,0.043764724619631976
2022-02-03 15:00:00+01:00,0.043764952611504655
2022-02-03 15:02:00+01:00,0.04376448160278788
2022-02-03 15:10:00+01:00,0.04378415593414549
2022-02-03 15:15:00+01:00,0.04378473390640623
2022-02-03 15:18:00+01:00,0.04368627688806441
2022-02-03 15:20:00+01:00,0.043685741111337564
2022-02-03 15:25:00+01:00,0.043710784084080266
2022-02-03 15:31:00+01:00,0.04440354224480928
2022-02-03 15:40:00+01:00,0.044382550216162615
2022-02-03 15:45:00+01:00,0.044382825430697485
2022-02-03 15:50:00+01:00,0.04438211995640589
2022-02-03 16:00:00+01:00,0.0443627590574363
2022-02-03 16:04:00+01:00,0.04435432848182377
2022-02-03 16:10:00+01:00,0.04436135137227012
2022-02-03 16:15:00+01:00,0.044344320993644784
2022-02-03 16:20:00+01:00,0.044323516762612244
2022-02-03 16:30:00+01:00,0.04432409937263469
2022-02-03 16:40:00+01:00,0.04432301444796735
2022-02-03 16:45:00+01:00,0.04432269791505879
2022-02-03 16:50:00+01:00,0.04430372943611425
2022-02-03 17:01:00+01:00,0.044243764548947254
2022-02-03 17:15:00+01:00,0.044242814113303795
2022-02-03 17:20:00+01:00,0.044222402187050425
2022-02-03 17:30:00+01:00,0.0442225667137275
2022-02-03 17:45:00+01:00,0.04421942723584582
2022-02-03 17:50:00+01:00,0.044219554363281934
2022-02-03 18:00:00+01:00,0.04419987404017846
2022-02-03 18:15:00+01:00,0.04419890596554488
2022-02-03 18:20:00+01:00,0.04419919328910096
2022-02-03 18:30:00+01:00,0.04419855456282559
2022-02-03 18:40:00+01:00,0.044198696833557045
2022-02-03 18:45:00+01:00,0.04419545686880542
2022-02-03 18:50:00+01:00,0.04417652247412199
2022-02-03 19:00:00+01:00,0.04417562446882839
2022-02-03 19:05:00+01:00,0.04417633303132515
2022-02-03 19:10:00+01:00,0.044176233329401536
2022-02-03 19:15:00+01:00,0.04417546914219385
2022-02-03 19:20:00+01:00,0.044175581266069686
2022-02-03 19:30:00+01:00,0.04417569110313707
2022-02-03 19:40:00+01:00,0.04417603395240168
2022-02-03 19:45:00+01:00,0.04417564753883802
2022-02-03 19:50:00+01:00,0.0441759284234301
2022-02-03 20:00:00+01:00,0.0441553250127602
2022-02-03 20:10:00+01:00,0.04415358120532569
2022-02-03 20:15:00+01:00,0.04415298727617157
2022-02-03 20:20:00+01:00,0.0441531917640575
2022-02-03 20:30:00+01:00,0.04415308430222691
2022-02-03 20:40:00+01:00,0.04415287339931744
2022-02-03 20:45:00+01:00,0.04415308401644553
2022-02-03 20:50:00+01:00,0.04415309425161165
2022-02-03 21:00:00+01:00,0.04415267523636787
2022-02-03 21:10:00+01:00,0.044155257574823956
2022-02-03 21:15:00+01:00,0.044134988854426016
2022-02-03 21:20:00+01:00,0.04413478259148387
2022-02-03 21:30:00+01:00,0.04413472588161028
2022-02-03 21:35:00+01:00,0.044135149419539374
2022-02-03 21:45:00+01:00,0.044134441926414546
2022-02-03 21:56:00+01:00,0.04412404631711889
2022-02-03 22:00:00+01:00,0.0441262755485417
2022-02-03 22:10:00+01:00,0.04411162244940536
2022-02-03 22:15:00+01:00,0.04411184290246327
2022-02-03 22:20:00+01:00,0.044111937590610474
2022-02-03 22:30:00+01:00,0.04409107361198069
2022-02-03 22:40:00+01:00,0.044090839631065054
2022-02-03 22:45:00+01:00,0.04409039896708026
2022-02-03 22:50:00+01:00,0.044091373134119385
2022-02-03 23:00:00+01:00,0.0436316452957074
2022-02-04 00:00:00+01:00,0.0435902618532734
2022-02-04 01:06:00+01:00,0.0435532645216155
2022-02-04 01:16:00+01:00,0.04355283798614239
2022-02-04 01:36:00+01:00,0.04355243313080662
2022-02-04 01:46:00+01:00,0.043541735054456826
2022-02-04 01:56:00+01:00,0.04353888348699267
2022-02-04 02:16:00+01:00,0.04352923111142157
2022-02-04 02:36:00+01:00,0.04352876887501168
2022-02-04 02:46:00+01:00,0.04351896719468083
2022-02-04 03:06:00+01:00,0.04350230327835008
2022-02-04 03:36:00+01:00,0.04382120631671508
2022-02-04 03:56:00+01:00,0.04380057114530139
2022-02-04 04:00:00+01:00,0.04380100429287324
2022-02-04 04:16:00+01:00,0.043800567022973434
2022-02-04 04:26:00+01:00,0.043791107716773664
2022-02-04 04:36:00+01:00,0.04423265621770599
2022-02-04 04:46:00+01:00,0.04423207551385765
2022-02-04 04:56:00+01:00,0.04423205075630547
2022-02-04 05:06:00+01:00,0.0442116272061094
2022-02-04 05:16:00+01:00,0.04419732866044623
2022-02-04 05:26:00+01:00,0.044197338756901426
2022-02-04 05:30:00+01:00,0.04419713114973968
2022-02-04 05:36:00+01:00,0.044197130949576516
2022-02-04 05:46:00+01:00,0.04417789566737389
2022-02-04 05:56:00+01:00,0.044176835152122916
2022-02-04 06:00:00+01:00,0.04417704874538974
2022-02-04 06:06:00+01:00,0.04417685709727642
2022-02-04 06:36:00+01:00,0.044156554616104536
2022-02-04 07:06:00+01:00,0.044146839341074114
2022-02-04 07:16:00+01:00,0.044136489368592914
2022-02-04 07:26:00+01:00,0.04413609218980159
2022-02-04 07:30:00+01:00,0.04413585957647097
2022-02-04 07:36:00+01:00,0.04413589675582124
2022-02-04 07:46:00+01:00,0.04441682837728767
2022-02-04 07:55:00+01:00,0.04439649175911437
2022-02-04 07:57:00+01:00,0.04439189238477136
2022-02-04 08:00:00+01:00,0.04439188168012527
2022-02-04 08:16:00+01:00,0.04435708874313475
2022-02-04 08:22:00+01:00,0.04400870124038201
2022-02-04 08:26:00+01:00,0.044008530434585705
2022-02-04 08:29:00+01:00,0.0439856779818412
2022-02-04 08:36:00+01:00,0.043965297912508465
2022-02-04 08:46:00+01:00,0.043362664159654285
2022-02-04 08:49:00+01:00,0.04312726119223143
2022-02-04 08:50:00+01:00,0.04312790852220377
2022-02-04 08:56:00+01:00,0.04310800174301477
2022-02-04 09:00:00+01:00,0.04310762516476802
2022-02-04 09:06:00+01:00,0.04307921929644692
2022-02-04 09:16:00+01:00,0.04303836943965499
2022-02-04 09:26:00+01:00,0.04281151713343117
2022-02-04 09:30:00+01:00,0.042804133283533705
2022-02-04 09:37:00+01:00,0.042763499702411674
2022-02-04 09:46:00+01:00,0.042742899954125856
2022-02-04 09:56:00+01:00,0.042702337566542195
2022-02-04 10:00:00+01:00,0.04270240417038312
2022-02-04 10:07:00+01:00,0.042586265337094475
2022-02-04 10:16:00+01:00,0.04256547763716686
2022-02-04 10:18:00+01:00,0.04234340270178006
2022-02-04 10:26:00+01:00,0.0423078545561388
2022-02-04 10:30:00+01:00,0.04228870493786951
2022-02-04 10:36:00+01:00,0.042288010730376656
2022-02-04 10:46:00+01:00,0.042248282827421275
2022-02-04 10:56:00+01:00,0.042227615036216755
2022-02-04 11:00:00+01:00,0.042227454230076344
2022-02-04 11:06:00+01:00,0.04234302672342408
2022-02-04 11:08:00+01:00,0.04230321541693371
2022-02-04 11:13:00+01:00,0.042246188003032516
2022-02-04 11:16:00+01:00,0.042226609784053105
2022-02-04 11:18:00+01:00,0.042226185706416106
2022-02-04 11:22:00+01:00,0.04220695989540529
2022-02-04 11:26:00+01:00,0.04220602544394183
2022-02-04 11:30:00+01:00,0.042206095861006133
2022-02-04 11:46:00+01:00,0.04215045590616095
2022-02-04 11:56:00+01:00,0.04213065130055833
2022-02-04 12:01:00+01:00,0.042070267022281435
2022-02-04 12:06:00+01:00,0.042068928355812954
2022-02-04 12:15:00+01:00,0.04204695667751619
2022-02-04 12:26:00+01:00,0.04203772746375344
2022-02-04 12:30:00+01:00,0.042029798767350884
2022-02-04 12:33:00+01:00,0.04201028146548986
2022-02-04 12:36:00+01:00,0.042010384806682566
2022-02-04 12:46:00+01:00,0.04200894507303001
2022-02-04 12:48:00+01:00,0.04174688206565309
2022-02-04 12:53:00+01:00,0.04173136239030024
2022-02-04 13:00:00+01:00,0.04173032992686695
2022-02-04 13:06:00+01:00,0.041710295926866855
2022-02-04 13:16:00+01:00,0.04163267634879732
2022-02-04 13:17:00+01:00,0.04169202615724151
2022-02-04 13:29:00+01:00,0.04167054593142339
2022-02-04 13:36:00+01:00,0.041654919073276446
2022-02-04 13:46:00+01:00,0.04165349346704514
2022-02-04 13:49:00+01:00,0.041651040624756636
2022-02-04 14:00:00+01:00,0.04164017678867377
2022-02-04 14:06:00+01:00,0.041615086185741036
2022-02-04 14:12:00+01:00,0.04161383078072622
2022-02-04 14:16:00+01:00,0.04161257471616014
2022-02-04 14:26:00+01:00,0.04160393880935202
2022-02-04 14:29:00+01:00,0.04160344863548997
2022-02-04 14:37:00+01:00,0.041536725739549626
2022-02-04 14:46:00+01:00,0.04151849459836878
2022-02-04 14:56:00+01:00,0.04150747960707171
2022-02-04 15:00:00+01:00,0.0415074912288978
2022-02-04 15:06:00+01:00,0.041506185317219974
2022-02-04 15:15:00+01:00,0.0414668062452074
2022-02-04 15:28:00+01:00,0.04145032816425597
2022-02-04 15:30:00+01:00,0.04144713013745612
2022-02-04 15:36:00+01:00,0.041446440020791675
2022-02-04 15:46:00+01:00,0.041426500815031145
2022-02-04 15:50:00+01:00,0.041425587575458264
2022-02-04 16:00:00+01:00,0.041408317689112115
2022-02-04 16:06:00+01:00,0.04140701535908514
2022-02-04 16:15:00+01:00,0.04140568663277481
2022-02-04 16:18:00+01:00,0.041445491216583856
2022-02-04 16:26:00+01:00,0.04144504713804995
2022-02-04 16:30:00+01:00,0.04144413430291715
2022-02-04 16:36:00+01:00,0.04143645413499028
2022-02-04 16:46:00+01:00,0.04141899683538769
2022-02-04 16:56:00+01:00,0.04141806358812788
2022-02-04 17:01:00+01:00,0.041341677322342646
2022-02-04 17:06:00+01:00,0.04133195566281297
2022-02-04 17:14:00+01:00,0.04133142751752315
2022-02-04 17:16:00+01:00,0.04133100155356942
2022-02-04 17:24:00+01:00,0.041311595971438214
2022-02-04 17:27:00+01:00,0.0414771638373603
2022-02-04 17:30:00+01:00,0.0414767821372748
2022-02-04 17:33:00+01:00,0.041466666479240834
2022-02-04 17:36:00+01:00,0.04145928353646096
2022-02-04 17:46:00+01:00,0.041458388109054264
2022-02-04 17:56:00+01:00,0.04144845433261803
2022-02-04 18:01:00+01:00,0.041359660829306706
2022-02-04 18:06:00+01:00,0.041352701137447864
2022-02-04 18:16:00+01:00,0.041351810904447596
2022-02-04 18:26:00+01:00,0.041341445205344524
2022-02-04 18:30:00+01:00,0.04134187450353557
2022-02-04 18:36:00+01:00,0.041341711686693976
2022-02-04 18:46:00+01:00,0.041331199972691
2022-02-04 18:56:00+01:00,0.04132347287983325
2022-02-04 19:00:00+01:00,0.04132371092785402
2022-02-04 19:06:00+01:00,0.04132270513611398
2022-02-04 19:16:00+01:00,0.041310707809932845
2022-02-04 19:26:00+01:00,0.04130278121971646
2022-02-04 19:30:00+01:00,0.04130259573081434
2022-02-04 19:36:00+01:00,0.04130222054056773
2022-02-04 19:46:00+01:00,0.04129261491606339
2022-02-04 19:56:00+01:00,0.04129266371280134
2022-02-04 20:00:00+01:00,0.04129284901831289
2022-02-04 20:06:00+01:00,0.04129283746374364
2022-02-04 20:15:00+01:00,0.04128270187828686
2022-02-04 20:26:00+01:00,0.04128210579718014
2022-02-04 20:30:00+01:00,0.04128250609590883
2022-02-04 20:56:00+01:00,0.0412653913845756
2022-02-04 21:00:00+01:00,0.04126517914113879
2022-02-04 21:06:00+01:00,0.0412647830643009
2022-02-04 21:15:00+01:00,0.041255071161879826
2022-02-04 21:26:00+01:00,0.041255095336787666
2022-02-04 21:30:00+01:00,0.04125488749658671
2022-02-04 21:36:00+01:00,0.04125506054640647
2022-02-04 21:46:00+01:00,0.04125447707676085
2022-02-04 21:56:00+01:00,0.041254327917882916
2022-02-04 22:00:00+01:00,0.041254117121679056
2022-02-04 22:06:00+01:00,0.041237026400897006
2022-02-04 22:15:00+01:00,0.04123698966943731
2022-02-04 22:56:00+01:00,0.041218770910634056
2022-02-07 05:00:00+01:00,0.04115904235972768
2022-02-07 05:07:00+01:00,0.04115922158679772
2022-02-07 05:15:00+01:00,0.04115148475418271
